date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-12-01,1,12,2020,9946,114,732625,12327,Ukraine,UA,UKR,43993643
2020-12-02,2,12,2020,12498,221,745123,12548,Ukraine,UA,UKR,43993643
2020-12-03,3,12,2020,13141,169,758264,12717,Ukraine,UA,UKR,43993643
2020-12-04,4,12,2020,14496,243,772760,12960,Ukraine,UA,UKR,43993643
2020-12-05,5,12,2020,15131,235,787891,13195,Ukraine,UA,UKR,43993643
2020-12-06,6,12,2020,13825,226,801716,13421,Ukraine,UA,UKR,43993643
2020-12-07,7,12,2020,11590,167,813306,13588,Ukraine,UA,UKR,43993643
2020-12-08,8,12,2020,8641,145,821947,13733,Ukraine,UA,UKR,43993643
2020-12-09,9,12,2020,10811,195,832758,13928,Ukraine,UA,UKR,43993643
2020-12-10,10,12,2020,12585,276,845343,14204,Ukraine,UA,UKR,43993643
2020-12-11,11,12,2020,13371,266,858714,14470,Ukraine,UA,UKR,43993643
2020-12-12,12,12,2020,13514,285,872228,14755,Ukraine,UA,UKR,43993643
2020-12-13,13,12,2020,12811,243,885039,14998,Ukraine,UA,UKR,43993643
2020-12-14,14,12,2020,15627,249,900666,15247,Ukraine,UA,UKR,43993643
2020-03-04,4,3,2020,1,0,1,0,Ukraine,UA,UKR,43993643
2020-03-13,13,3,2020,2,0,3,0,Ukraine,UA,UKR,43993643
2020-03-16,16,3,2020,0,0,3,0,Ukraine,UA,UKR,43993643
2020-03-17,17,3,2020,2,0,5,0,Ukraine,UA,UKR,43993643
2020-03-18,18,3,2020,9,0,14,0,Ukraine,UA,UKR,43993643
2020-03-20,20,3,2020,7,0,26,2,Ukraine,UA,UKR,43993643
2020-03-22,22,3,2020,15,0,41,3,Ukraine,UA,UKR,43993643
2020-03-23,23,3,2020,6,0,47,3,Ukraine,UA,UKR,43993643
2020-03-24,24,3,2020,26,0,73,3,Ukraine,UA,UKR,43993643
2020-03-25,25,3,2020,11,0,84,3,Ukraine,UA,UKR,43993643
2020-03-28,28,3,2020,62,0,218,5,Ukraine,UA,UKR,43993643
2020-08-15,15,8,2020,0,0,87872,2011,Ukraine,UA,UKR,43993643
2020-08-19,19,8,2020,0,0,94436,2116,Ukraine,UA,UKR,43993643
2020-08-28,28,8,2020,0,0,112059,2403,Ukraine,UA,UKR,43993643
2020-09-07,7,9,2020,2107,0,135894,2811,Ukraine,UA,UKR,43993643
2020-09-10,10,9,2020,2582,0,145612,2979,Ukraine,UA,UKR,43993643
2020-09-12,12,9,2020,0,0,148756,3076,Ukraine,UA,UKR,43993643
2020-09-17,17,9,2020,0,0,162660,3340,Ukraine,UA,UKR,43993643
2020-10-10,10,10,2020,0,0,244734,4690,Ukraine,UA,UKR,43993643
2020-10-21,21,10,2020,0,0,309107,5786,Ukraine,UA,UKR,43993643
2020-11-22,22,11,2020,0,0,612665,10813,Ukraine,UA,UKR,43993643
2020-11-23,23,11,2020,0,0,612665,10813,Ukraine,UA,UKR,43993643
2020-03-21,21,3,2020,0,1,26,3,Ukraine,UA,UKR,43993643
2020-03-26,26,3,2020,29,1,113,4,Ukraine,UA,UKR,43993643
2020-03-27,27,3,2020,43,1,156,5,Ukraine,UA,UKR,43993643
2020-03-30,30,3,2020,107,1,418,9,Ukraine,UA,UKR,43993643
2020-04-07,7,4,2020,11,1,1319,38,Ukraine,UA,UKR,43993643
2020-03-19,19,3,2020,5,2,19,2,Ukraine,UA,UKR,43993643
2020-03-31,31,3,2020,62,2,480,11,Ukraine,UA,UKR,43993643
2020-04-01,1,4,2020,69,2,549,13,Ukraine,UA,UKR,43993643
2020-04-03,3,4,2020,103,2,897,22,Ukraine,UA,UKR,43993643
2020-03-29,29,3,2020,93,3,311,8,Ukraine,UA,UKR,43993643
2020-04-12,12,4,2020,308,4,2511,73,Ukraine,UA,UKR,43993643
2020-04-04,4,4,2020,175,5,1072,27,Ukraine,UA,UKR,43993643
2020-04-05,5,4,2020,153,5,1225,32,Ukraine,UA,UKR,43993643
2020-04-06,6,4,2020,83,5,1308,37,Ukraine,UA,UKR,43993643
2020-04-10,10,4,2020,224,5,1892,57,Ukraine,UA,UKR,43993643
2020-04-15,15,4,2020,270,5,3372,98,Ukraine,UA,UKR,43993643
2020-04-25,25,4,2020,477,6,7647,193,Ukraine,UA,UKR,43993643
2020-05-26,26,5,2020,259,6,21245,623,Ukraine,UA,UKR,43993643
2020-04-02,2,4,2020,245,7,794,20,Ukraine,UA,UKR,43993643
2020-04-08,8,4,2020,143,7,1462,45,Ukraine,UA,UKR,43993643
2020-04-09,9,4,2020,206,7,1668,52,Ukraine,UA,UKR,43993643
2020-05-03,3,5,2020,550,7,11411,279,Ukraine,UA,UKR,43993643
2020-04-17,17,4,2020,397,8,4161,116,Ukraine,UA,UKR,43993643
2020-04-19,19,4,2020,644,8,5106,133,Ukraine,UA,UKR,43993643
2020-04-20,20,4,2020,343,8,5449,141,Ukraine,UA,UKR,43993643
2020-04-26,26,4,2020,478,8,8125,201,Ukraine,UA,UKR,43993643
2020-04-27,27,4,2020,492,8,8617,209,Ukraine,UA,UKR,43993643
2020-06-04,4,6,2020,483,8,24823,735,Ukraine,UA,UKR,43993643
2020-06-22,22,6,2020,735,8,36560,1002,Ukraine,UA,UKR,43993643
2020-07-20,20,7,2020,731,8,58842,1485,Ukraine,UA,UKR,43993643
2020-04-18,18,4,2020,301,9,4462,125,Ukraine,UA,UKR,43993643
2020-05-04,4,5,2020,502,9,11913,288,Ukraine,UA,UKR,43993643
2020-05-23,23,5,2020,442,9,20148,588,Ukraine,UA,UKR,43993643
2020-06-03,3,6,2020,328,9,24340,727,Ukraine,UA,UKR,43993643
2020-06-09,9,6,2020,463,9,27462,797,Ukraine,UA,UKR,43993643
2020-06-15,15,6,2020,648,9,31154,889,Ukraine,UA,UKR,43993643
2020-06-21,21,6,2020,841,9,35825,994,Ukraine,UA,UKR,43993643
2020-04-13,13,4,2020,266,10,2777,83,Ukraine,UA,UKR,43993643
2020-04-14,14,4,2020,325,10,3102,93,Ukraine,UA,UKR,43993643
2020-04-16,16,4,2020,392,10,3764,108,Ukraine,UA,UKR,43993643
2020-04-21,21,4,2020,261,10,5710,151,Ukraine,UA,UKR,43993643
2020-04-22,22,4,2020,415,10,6125,161,Ukraine,UA,UKR,43993643
2020-05-30,30,5,2020,429,10,22811,679,Ukraine,UA,UKR,43993643
2020-06-02,2,6,2020,340,10,24012,718,Ukraine,UA,UKR,43993643
2020-06-14,14,6,2020,753,10,30506,880,Ukraine,UA,UKR,43993643
2020-06-23,23,6,2020,681,10,37241,1012,Ukraine,UA,UKR,43993643
2020-04-28,28,4,2020,392,11,9009,220,Ukraine,UA,UKR,43993643
2020-04-30,30,4,2020,456,11,9866,250,Ukraine,UA,UKR,43993643
2020-05-01,1,5,2020,540,11,10406,261,Ukraine,UA,UKR,43993643
2020-05-02,2,5,2020,455,11,10861,272,Ukraine,UA,UKR,43993643
2020-05-07,7,5,2020,487,11,13184,327,Ukraine,UA,UKR,43993643
2020-05-29,29,5,2020,477,11,22382,669,Ukraine,UA,UKR,43993643
2020-06-08,8,6,2020,485,11,26999,788,Ukraine,UA,UKR,43993643
2020-06-17,17,6,2020,666,11,32476,912,Ukraine,UA,UKR,43993643
2020-07-13,13,7,2020,678,11,53521,1383,Ukraine,UA,UKR,43993643
2020-07-18,18,7,2020,809,11,57264,1456,Ukraine,UA,UKR,43993643
2020-07-28,28,7,2020,807,11,65656,1616,Ukraine,UA,UKR,43993643
2020-04-11,11,4,2020,311,12,2203,69,Ukraine,UA,UKR,43993643
2020-05-25,25,5,2020,406,12,20986,617,Ukraine,UA,UKR,43993643
2020-06-01,1,6,2020,468,12,23672,708,Ukraine,UA,UKR,43993643
2020-06-05,5,6,2020,588,12,25411,747,Ukraine,UA,UKR,43993643
2020-06-16,16,6,2020,656,12,31810,901,Ukraine,UA,UKR,43993643
2020-07-01,1,7,2020,706,12,44334,1159,Ukraine,UA,UKR,43993643
2020-07-03,3,7,2020,889,12,45887,1185,Ukraine,UA,UKR,43993643
2020-04-23,23,4,2020,467,13,6592,174,Ukraine,UA,UKR,43993643
2020-04-24,24,4,2020,578,13,7170,187,Ukraine,UA,UKR,43993643
2020-05-06,6,5,2020,366,13,12697,316,Ukraine,UA,UKR,43993643
2020-05-08,8,5,2020,507,13,13691,340,Ukraine,UA,UKR,43993643
2020-05-20,20,5,2020,260,13,18876,548,Ukraine,UA,UKR,43993643
2020-06-10,10,6,2020,394,13,27856,810,Ukraine,UA,UKR,43993643
2020-07-07,7,7,2020,543,13,49043,1262,Ukraine,UA,UKR,43993643
2020-07-21,21,7,2020,651,13,59493,1498,Ukraine,UA,UKR,43993643
2020-07-29,29,7,2020,919,13,66575,1629,Ukraine,UA,UKR,43993643
2020-08-04,4,8,2020,990,13,73158,1738,Ukraine,UA,UKR,43993643
2020-09-05,5,9,2020,2723,13,130951,2723,Ukraine,UA,UKR,43993643
2020-03-15,15,3,2020,6,0,6,0,Uruguay,UY,URY,3461731
2020-03-16,16,3,2020,2,0,8,0,Uruguay,UY,URY,3461731
2020-03-17,17,3,2020,21,0,29,0,Uruguay,UY,URY,3461731
2020-03-18,18,3,2020,21,0,50,0,Uruguay,UY,URY,3461731
2020-03-19,19,3,2020,29,0,79,0,Uruguay,UY,URY,3461731
2020-03-20,20,3,2020,15,0,94,0,Uruguay,UY,URY,3461731
2020-03-21,21,3,2020,16,0,110,0,Uruguay,UY,URY,3461731
2020-03-22,22,3,2020,25,0,135,0,Uruguay,UY,URY,3461731
2020-03-23,23,3,2020,23,0,158,0,Uruguay,UY,URY,3461731
2020-03-24,24,3,2020,4,0,162,0,Uruguay,UY,URY,3461731
2020-03-25,25,3,2020,27,0,189,0,Uruguay,UY,URY,3461731
2020-03-26,26,3,2020,28,0,217,0,Uruguay,UY,URY,3461731
2020-03-27,27,3,2020,21,0,238,0,Uruguay,UY,URY,3461731
2020-03-28,28,3,2020,0,0,238,0,Uruguay,UY,URY,3461731
2020-03-29,29,3,2020,21,0,259,0,Uruguay,UY,URY,3461731
2020-03-31,31,3,2020,29,0,324,1,Uruguay,UY,URY,3461731
2020-04-01,1,4,2020,6,0,330,1,Uruguay,UY,URY,3461731
2020-04-04,4,4,2020,12,0,371,4,Uruguay,UY,URY,3461731
2020-04-07,7,4,2020,4,0,411,6,Uruguay,UY,URY,3461731
2020-04-09,9,4,2020,9,0,426,7,Uruguay,UY,URY,3461731
2020-04-10,10,4,2020,7,0,433,7,Uruguay,UY,URY,3461731
2020-04-11,11,4,2020,13,0,446,7,Uruguay,UY,URY,3461731
2020-04-12,12,4,2020,7,0,453,7,Uruguay,UY,URY,3461731
2020-04-14,14,4,2020,7,0,472,8,Uruguay,UY,URY,3461731
2020-04-15,15,4,2020,11,0,483,8,Uruguay,UY,URY,3461731
2020-04-17,17,4,2020,9,0,502,9,Uruguay,UY,URY,3461731
2020-04-18,18,4,2020,6,0,508,9,Uruguay,UY,URY,3461731
2020-04-19,19,4,2020,9,0,517,9,Uruguay,UY,URY,3461731
2020-04-21,21,4,2020,7,0,535,10,Uruguay,UY,URY,3461731
2020-04-23,23,4,2020,6,0,549,12,Uruguay,UY,URY,3461731
2020-04-24,24,4,2020,8,0,557,12,Uruguay,UY,URY,3461731
2020-04-25,25,4,2020,6,0,563,12,Uruguay,UY,URY,3461731
2020-04-28,28,4,2020,14,0,620,15,Uruguay,UY,URY,3461731
2020-04-29,29,4,2020,5,0,625,15,Uruguay,UY,URY,3461731
2020-04-30,30,4,2020,5,0,630,15,Uruguay,UY,URY,3461731
2020-05-02,2,5,2020,5,0,648,17,Uruguay,UY,URY,3461731
2020-05-03,3,5,2020,4,0,652,17,Uruguay,UY,URY,3461731
2020-05-04,4,5,2020,3,0,655,17,Uruguay,UY,URY,3461731
2020-05-05,5,5,2020,2,0,657,17,Uruguay,UY,URY,3461731
2020-05-06,6,5,2020,13,0,670,17,Uruguay,UY,URY,3461731
2020-05-07,7,5,2020,3,0,673,17,Uruguay,UY,URY,3461731
2020-05-08,8,5,2020,11,0,684,17,Uruguay,UY,URY,3461731
2020-05-10,10,5,2020,8,0,702,18,Uruguay,UY,URY,3461731
2020-05-12,12,5,2020,4,0,711,19,Uruguay,UY,URY,3461731
2020-05-13,13,5,2020,6,0,717,19,Uruguay,UY,URY,3461731
2020-05-14,14,5,2020,2,0,719,19,Uruguay,UY,URY,3461731
2020-05-15,15,5,2020,5,0,724,19,Uruguay,UY,URY,3461731
2020-05-16,16,5,2020,8,0,732,19,Uruguay,UY,URY,3461731
2020-05-17,17,5,2020,1,0,733,19,Uruguay,UY,URY,3461731
2020-05-19,19,5,2020,3,0,737,20,Uruguay,UY,URY,3461731
2020-05-20,20,5,2020,1,0,738,20,Uruguay,UY,URY,3461731
2020-05-21,21,5,2020,8,0,746,20,Uruguay,UY,URY,3461731
2020-05-22,22,5,2020,3,0,749,20,Uruguay,UY,URY,3461731
2020-05-23,23,5,2020,4,0,753,20,Uruguay,UY,URY,3461731
2020-05-25,25,5,2020,5,0,769,22,Uruguay,UY,URY,3461731
2020-05-26,26,5,2020,18,0,787,22,Uruguay,UY,URY,3461731
2020-05-27,27,5,2020,2,0,789,22,Uruguay,UY,URY,3461731
2020-05-28,28,5,2020,14,0,803,22,Uruguay,UY,URY,3461731
2020-05-29,29,5,2020,8,0,811,22,Uruguay,UY,URY,3461731
2020-05-30,30,5,2020,5,0,816,22,Uruguay,UY,URY,3461731
2020-05-31,31,5,2020,5,0,821,22,Uruguay,UY,URY,3461731
2020-06-01,1,6,2020,2,0,823,22,Uruguay,UY,URY,3461731
2020-06-03,3,6,2020,1,0,826,23,Uruguay,UY,URY,3461731
2020-06-04,4,6,2020,2,0,828,23,Uruguay,UY,URY,3461731
2020-06-05,5,6,2020,4,0,832,23,Uruguay,UY,URY,3461731
2020-06-06,6,6,2020,2,0,834,23,Uruguay,UY,URY,3461731
2020-06-07,7,6,2020,11,0,845,23,Uruguay,UY,URY,3461731
2020-06-08,8,6,2020,0,0,845,23,Uruguay,UY,URY,3461731
2020-06-09,9,6,2020,0,0,845,23,Uruguay,UY,URY,3461731
2020-06-10,10,6,2020,1,0,846,23,Uruguay,UY,URY,3461731
2020-06-11,11,6,2020,1,0,847,23,Uruguay,UY,URY,3461731
2020-06-12,12,6,2020,0,0,847,23,Uruguay,UY,URY,3461731
2020-06-13,13,6,2020,0,0,847,23,Uruguay,UY,URY,3461731
2020-06-14,14,6,2020,0,0,847,23,Uruguay,UY,URY,3461731
2020-06-15,15,6,2020,1,0,848,23,Uruguay,UY,URY,3461731
2020-06-16,16,6,2020,0,0,848,23,Uruguay,UY,URY,3461731
2020-06-18,18,6,2020,0,0,849,24,Uruguay,UY,URY,3461731
2020-06-19,19,6,2020,1,0,850,24,Uruguay,UY,URY,3461731
2020-06-20,20,6,2020,3,0,853,24,Uruguay,UY,URY,3461731
2020-06-22,22,6,2020,17,0,876,25,Uruguay,UY,URY,3461731
2020-06-23,23,6,2020,6,0,882,25,Uruguay,UY,URY,3461731
2020-06-24,24,6,2020,3,0,885,25,Uruguay,UY,URY,3461731
2020-06-26,26,6,2020,5,0,907,26,Uruguay,UY,URY,3461731
2020-06-27,27,6,2020,12,0,919,26,Uruguay,UY,URY,3461731
2020-06-28,28,6,2020,5,0,924,26,Uruguay,UY,URY,3461731
2020-06-30,30,6,2020,3,0,932,27,Uruguay,UY,URY,3461731
2020-07-01,1,7,2020,4,0,936,27,Uruguay,UY,URY,3461731
2020-07-03,3,7,2020,4,0,947,28,Uruguay,UY,URY,3461731
2020-07-04,4,7,2020,5,0,952,28,Uruguay,UY,URY,3461731
2020-07-05,5,7,2020,3,0,955,28,Uruguay,UY,URY,3461731
2020-07-06,6,7,2020,1,0,956,28,Uruguay,UY,URY,3461731
2020-07-08,8,7,2020,5,0,965,29,Uruguay,UY,URY,3461731
2020-07-09,9,7,2020,9,0,974,29,Uruguay,UY,URY,3461731
2020-07-10,10,7,2020,3,0,977,29,Uruguay,UY,URY,3461731
2020-07-11,11,7,2020,8,0,985,29,Uruguay,UY,URY,3461731
2020-07-14,14,7,2020,2,0,989,31,Uruguay,UY,URY,3461731
2020-07-15,15,7,2020,8,0,997,31,Uruguay,UY,URY,3461731
2020-07-16,16,7,2020,12,0,1009,31,Uruguay,UY,URY,3461731
2020-07-17,17,7,2020,0,0,1009,31,Uruguay,UY,URY,3461731
2020-07-20,20,7,2020,10,0,1054,33,Uruguay,UY,URY,3461731
2020-07-21,21,7,2020,10,0,1064,33,Uruguay,UY,URY,3461731
2020-07-22,22,7,2020,32,0,1096,33,Uruguay,UY,URY,3461731
2020-07-24,24,7,2020,24,0,1141,34,Uruguay,UY,URY,3461731
2020-07-25,25,7,2020,25,0,1166,34,Uruguay,UY,URY,3461731
2020-07-26,26,7,2020,8,0,1174,34,Uruguay,UY,URY,3461731
2020-07-27,27,7,2020,18,0,1192,34,Uruguay,UY,URY,3461731
2020-07-29,29,7,2020,16,0,1218,35,Uruguay,UY,URY,3461731
2020-07-30,30,7,2020,19,0,1237,35,Uruguay,UY,URY,3461731
2020-07-31,31,7,2020,6,0,1243,35,Uruguay,UY,URY,3461731
2020-08-01,1,8,2020,21,0,1264,35,Uruguay,UY,URY,3461731
2020-08-02,2,8,2020,14,0,1278,35,Uruguay,UY,URY,3461731
2020-08-04,4,8,2020,5,0,1291,36,Uruguay,UY,URY,3461731
2020-08-06,6,8,2020,9,0,1309,37,Uruguay,UY,URY,3461731
2020-08-07,7,8,2020,9,0,1318,37,Uruguay,UY,URY,3461731
2020-08-08,8,8,2020,7,0,1325,37,Uruguay,UY,URY,3461731
2020-08-09,9,8,2020,10,0,1335,37,Uruguay,UY,URY,3461731
2020-08-10,10,8,2020,18,0,1353,37,Uruguay,UY,URY,3461731
2020-08-11,11,8,2020,11,0,1364,37,Uruguay,UY,URY,3461731
2020-08-12,12,8,2020,21,0,1385,37,Uruguay,UY,URY,3461731
2020-08-13,13,8,2020,8,0,1393,37,Uruguay,UY,URY,3461731
2020-08-14,14,8,2020,16,0,1409,37,Uruguay,UY,URY,3461731
2020-08-16,16,8,2020,13,0,1434,38,Uruguay,UY,URY,3461731
2020-08-17,17,8,2020,6,0,1440,38,Uruguay,UY,URY,3461731
2020-08-19,19,8,2020,28,0,1485,40,Uruguay,UY,URY,3461731
2020-08-20,20,8,2020,8,0,1493,40,Uruguay,UY,URY,3461731
2020-08-23,23,8,2020,5,0,1521,42,Uruguay,UY,URY,3461731
2020-08-24,24,8,2020,6,0,1527,42,Uruguay,UY,URY,3461731
2020-08-25,25,8,2020,6,0,1533,42,Uruguay,UY,URY,3461731
2020-08-27,27,8,2020,7,0,1543,43,Uruguay,UY,URY,3461731
2020-08-28,28,8,2020,8,0,1551,43,Uruguay,UY,URY,3461731
2020-08-29,29,8,2020,5,0,1556,43,Uruguay,UY,URY,3461731
2020-08-31,31,8,2020,15,0,1585,44,Uruguay,UY,URY,3461731
2020-09-01,1,9,2020,10,0,1595,44,Uruguay,UY,URY,3461731
2020-09-02,2,9,2020,16,0,1611,44,Uruguay,UY,URY,3461731
2020-09-03,3,9,2020,15,0,1626,44,Uruguay,UY,URY,3461731
2020-09-04,4,9,2020,10,0,1636,44,Uruguay,UY,URY,3461731
2020-09-06,6,9,2020,16,0,1669,45,Uruguay,UY,URY,3461731
2020-09-07,7,9,2020,10,0,1679,45,Uruguay,UY,URY,3461731
2020-09-08,8,9,2020,14,0,1693,45,Uruguay,UY,URY,3461731
2020-09-09,9,9,2020,19,0,1712,45,Uruguay,UY,URY,3461731
2020-09-10,10,9,2020,29,0,1741,45,Uruguay,UY,URY,3461731
2020-09-11,11,9,2020,18,0,1759,45,Uruguay,UY,URY,3461731
2020-09-12,12,9,2020,14,0,1773,45,Uruguay,UY,URY,3461731
2020-09-13,13,9,2020,7,0,1780,45,Uruguay,UY,URY,3461731
2020-09-14,14,9,2020,28,0,1808,45,Uruguay,UY,URY,3461731
2020-09-15,15,9,2020,4,0,1812,45,Uruguay,UY,URY,3461731
2020-09-16,16,9,2020,15,0,1827,45,Uruguay,UY,URY,3461731
2020-09-17,17,9,2020,29,0,1856,45,Uruguay,UY,URY,3461731
2020-09-19,19,9,2020,14,0,1890,46,Uruguay,UY,URY,3461731
2020-09-20,20,9,2020,14,0,1904,46,Uruguay,UY,URY,3461731
2020-09-21,21,9,2020,13,0,1917,46,Uruguay,UY,URY,3461731
2020-09-22,22,9,2020,10,0,1927,46,Uruguay,UY,URY,3461731
2020-09-23,23,9,2020,7,0,1934,46,Uruguay,UY,URY,3461731
2020-09-25,25,9,2020,13,0,1959,47,Uruguay,UY,URY,3461731
2020-09-26,26,9,2020,8,0,1967,47,Uruguay,UY,URY,3461731
2020-09-27,27,9,2020,31,0,1998,47,Uruguay,UY,URY,3461731
2020-09-28,28,9,2020,10,0,2008,47,Uruguay,UY,URY,3461731
2020-09-29,29,9,2020,2,0,2010,47,Uruguay,UY,URY,3461731
2020-10-01,1,10,2020,13,0,2046,48,Uruguay,UY,URY,3461731
2020-10-02,2,10,2020,15,0,2061,48,Uruguay,UY,URY,3461731
2020-10-03,3,10,2020,36,0,2097,48,Uruguay,UY,URY,3461731
2020-10-04,4,10,2020,25,0,2122,48,Uruguay,UY,URY,3461731
2020-10-05,5,10,2020,23,0,2145,48,Uruguay,UY,URY,3461731
2020-10-06,6,10,2020,10,0,2155,48,Uruguay,UY,URY,3461731
2020-10-08,8,10,2020,29,0,2206,49,Uruguay,UY,URY,3461731
2020-10-09,9,10,2020,20,0,2226,49,Uruguay,UY,URY,3461731
2020-10-10,10,10,2020,25,0,2251,49,Uruguay,UY,URY,3461731
2020-10-12,12,10,2020,26,0,2294,50,Uruguay,UY,URY,3461731
2020-10-14,14,10,2020,24,0,2337,51,Uruguay,UY,URY,3461731
2020-10-15,15,10,2020,1,0,2338,51,Uruguay,UY,URY,3461731
2020-10-16,16,10,2020,79,0,2417,51,Uruguay,UY,URY,3461731
2020-10-17,17,10,2020,33,0,2450,51,Uruguay,UY,URY,3461731
2020-10-18,18,10,2020,51,0,2501,51,Uruguay,UY,URY,3461731
2020-10-19,19,10,2020,30,0,2531,51,Uruguay,UY,URY,3461731
2020-10-20,20,10,2020,29,0,2560,51,Uruguay,UY,URY,3461731
2020-10-23,23,10,2020,38,0,2701,53,Uruguay,UY,URY,3461731
2020-10-24,24,10,2020,58,0,2759,53,Uruguay,UY,URY,3461731
2020-10-25,25,10,2020,48,0,2807,53,Uruguay,UY,URY,3461731
2020-10-26,26,10,2020,44,0,2851,53,Uruguay,UY,URY,3461731
2020-10-28,28,10,2020,44,0,2916,54,Uruguay,UY,URY,3461731
2020-11-01,1,11,2020,42,0,3124,58,Uruguay,UY,URY,3461731
2020-11-05,5,11,2020,49,0,3245,61,Uruguay,UY,URY,3461731
2020-11-06,6,11,2020,64,0,3309,61,Uruguay,UY,URY,3461731
2020-11-07,7,11,2020,61,0,3370,61,Uruguay,UY,URY,3461731
2020-11-08,8,11,2020,71,0,3441,61,Uruguay,UY,URY,3461731
2020-11-10,10,11,2020,46,0,3560,62,Uruguay,UY,URY,3461731
2020-11-11,11,11,2020,60,0,3620,62,Uruguay,UY,URY,3461731
2020-11-13,13,11,2020,95,0,3795,63,Uruguay,UY,URY,3461731
2020-11-15,15,11,2020,74,0,3957,64,Uruguay,UY,URY,3461731
2020-11-19,19,11,2020,88,0,4296,68,Uruguay,UY,URY,3461731
2020-11-21,21,11,2020,100,0,4477,69,Uruguay,UY,URY,3461731
2020-11-22,22,11,2020,87,0,4564,69,Uruguay,UY,URY,3461731
2020-11-24,24,11,2020,64,0,4763,71,Uruguay,UY,URY,3461731
2020-11-28,28,11,2020,186,0,5303,74,Uruguay,UY,URY,3461731
2020-12-04,4,12,2020,230,0,6455,80,Uruguay,UY,URY,3461731
2020-12-05,5,12,2020,276,0,6731,80,Uruguay,UY,URY,3461731
2020-12-12,12,12,2020,362,0,8849,90,Uruguay,UY,URY,3461731
2020-03-30,30,3,2020,36,1,295,1,Uruguay,UY,URY,3461731
2020-04-02,2,4,2020,11,1,341,2,Uruguay,UY,URY,3461731
2020-04-05,5,4,2020,19,1,390,5,Uruguay,UY,URY,3461731
2020-04-06,6,4,2020,17,1,407,6,Uruguay,UY,URY,3461731
2020-04-08,8,4,2020,6,1,417,7,Uruguay,UY,URY,3461731
2020-04-13,13,4,2020,12,1,465,8,Uruguay,UY,URY,3461731
2020-04-16,16,4,2020,10,1,493,9,Uruguay,UY,URY,3461731
2020-04-20,20,4,2020,11,1,528,10,Uruguay,UY,URY,3461731
2020-04-27,27,4,2020,10,1,606,15,Uruguay,UY,URY,3461731
2020-05-09,9,5,2020,10,1,694,18,Uruguay,UY,URY,3461731
2020-05-11,11,5,2020,5,1,707,19,Uruguay,UY,URY,3461731
2020-05-18,18,5,2020,1,1,734,20,Uruguay,UY,URY,3461731
2020-06-02,2,6,2020,2,1,825,23,Uruguay,UY,URY,3461731
2020-06-17,17,6,2020,1,1,849,24,Uruguay,UY,URY,3461731
2020-06-21,21,6,2020,6,1,859,25,Uruguay,UY,URY,3461731
2020-06-25,25,6,2020,17,1,902,26,Uruguay,UY,URY,3461731
2020-06-29,29,6,2020,5,1,929,27,Uruguay,UY,URY,3461731
2020-07-02,2,7,2020,7,1,943,28,Uruguay,UY,URY,3461731
2020-07-07,7,7,2020,4,1,960,29,Uruguay,UY,URY,3461731
2020-07-12,12,7,2020,1,1,986,30,Uruguay,UY,URY,3461731
2020-07-13,13,7,2020,1,1,987,31,Uruguay,UY,URY,3461731
2020-07-18,18,7,2020,28,1,1037,32,Uruguay,UY,URY,3461731
2020-07-19,19,7,2020,7,1,1044,33,Uruguay,UY,URY,3461731
2020-07-23,23,7,2020,21,1,1117,34,Uruguay,UY,URY,3461731
2020-07-28,28,7,2020,10,1,1202,35,Uruguay,UY,URY,3461731
2020-08-03,3,8,2020,8,1,1286,36,Uruguay,UY,URY,3461731
2020-08-05,5,8,2020,9,1,1300,37,Uruguay,UY,URY,3461731
2020-08-15,15,8,2020,12,1,1421,38,Uruguay,UY,URY,3461731
2020-08-21,21,8,2020,13,1,1506,41,Uruguay,UY,URY,3461731
2020-08-22,22,8,2020,10,1,1516,42,Uruguay,UY,URY,3461731
2020-08-26,26,8,2020,3,1,1536,43,Uruguay,UY,URY,3461731
2020-08-30,30,8,2020,14,1,1570,44,Uruguay,UY,URY,3461731
2020-09-05,5,9,2020,17,1,1653,45,Uruguay,UY,URY,3461731
2020-09-18,18,9,2020,20,1,1876,46,Uruguay,UY,URY,3461731
2020-09-24,24,9,2020,12,1,1946,47,Uruguay,UY,URY,3461731
2020-09-30,30,9,2020,23,1,2033,48,Uruguay,UY,URY,3461731
2020-10-07,7,10,2020,22,1,2177,49,Uruguay,UY,URY,3461731
2020-10-11,11,10,2020,17,1,2268,50,Uruguay,UY,URY,3461731
2020-10-13,13,10,2020,19,1,2313,51,Uruguay,UY,URY,3461731
2020-10-21,21,10,2020,63,1,2623,52,Uruguay,UY,URY,3461731
2020-10-22,22,10,2020,40,1,2663,53,Uruguay,UY,URY,3461731
2020-10-27,27,10,2020,21,1,2872,54,Uruguay,UY,URY,3461731
2020-10-29,29,10,2020,65,1,2981,55,Uruguay,UY,URY,3461731
2020-10-31,31,10,2020,38,1,3082,58,Uruguay,UY,URY,3461731
2020-11-02,2,11,2020,25,1,3149,59,Uruguay,UY,URY,3461731
2020-11-03,3,11,2020,16,1,3165,60,Uruguay,UY,URY,3461731
2020-11-04,4,11,2020,31,1,3196,61,Uruguay,UY,URY,3461731
2020-11-09,9,11,2020,73,1,3514,62,Uruguay,UY,URY,3461731
