vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-12-31T23:24:23,2018-12-31T23:30:15,1,0.68,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,113,113
2,2018-12-31T23:23:21,2018-12-31T23:28:10,1,0.8,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,239,143
2,2018-12-31T23:23:33,2018-12-31T23:27:53,1,0.86,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,239,142
2,2018-12-31T23:22:42,2018-12-31T23:27:22,1,1.15,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,170,107
2,2018-12-31T23:22:14,2018-12-31T23:27:12,1,0.96,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,236,237
2,2018-12-31T23:22:47,2018-12-31T23:27:07,1,0.98,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,237,140
2,2018-12-31T23:20:38,2018-12-31T23:26:44,1,0.45,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,114,249
2,2018-12-31T23:20:22,2018-12-31T23:26:30,1,0.72,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,148
2,2018-12-31T23:19:39,2018-12-31T23:25:15,1,0.91,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,231,144
2,2018-12-31T23:18:50,2018-12-31T23:24:49,1,0.57,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,79
2,2018-12-31T23:20:09,2018-12-31T23:24:35,1,0.88,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,238,239
2,2018-12-31T23:18:27,2018-12-31T23:23:50,1,0.66,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,186,246
2,2018-12-31T23:16:47,2018-12-31T23:22:28,1,0.47,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,90,158
2,2018-12-31T23:16:12,2018-12-31T23:22:08,1,0.8,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,79
2,2018-12-31T23:14:47,2018-12-31T23:18:43,1,1.04,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,249,186
2,2018-12-31T23:13:39,2018-12-31T23:18:36,1,1.21,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,164,113
2,2018-12-31T23:09:37,2018-12-31T23:15:31,1,0.69,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,148,144
2,2018-12-31T23:09:58,2018-12-31T23:14:23,1,1.03,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,141,263
2,2018-12-31T23:07:39,2018-12-31T23:13:31,1,0.77,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,234
2,2018-12-31T23:07:45,2018-12-31T23:13:14,1,0.95,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,144,231
2,2018-12-31T23:07:15,2018-12-31T23:12:41,1,0.61,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,186,48
2,2018-12-31T23:05:54,2018-12-31T23:12:01,1,0.68,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,113,79
2,2018-12-31T23:07:01,2018-12-31T23:11:08,1,1.1,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,262,140
2,2018-12-31T23:06:18,2018-12-31T23:10:16,1,1.19,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,43,43
2,2018-12-31T23:04:05,2018-12-31T23:09:31,1,0.58,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,142,163
2,2018-12-31T23:04:10,2018-12-31T23:08:50,1,0.93,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,162,170
2,2018-12-31T23:02:29,2018-12-31T23:08:25,1,0.52,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,229,229
2,2018-12-31T23:03:26,2018-12-31T23:08:14,1,1.06,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,137,79
2,2018-12-31T23:51:30,2018-12-31T23:55:45,1,1.05,1,N,1,5.5,0.5,0.5,1.02,0,0.3,7.82,237,236
2,2018-12-31T23:21:52,2018-12-31T23:27:11,1,0.95,1,N,1,5.5,0.5,0.5,0,0,0.3,6.8,234,234
2,2018-12-31T23:06:03,2018-12-31T23:11:27,1,0.73,1,N,1,5.5,0.5,0.5,0,0,0.3,6.8,42,116
2,2018-12-31T23:08:59,2018-12-31T23:13:58,1,0.79,1,N,1,5.5,0.5,0.5,3.2,0,0.3,10,236,236
2,2018-12-31T23:03:58,2018-12-31T23:10:16,1,0.24,1,N,1,5.5,0.5,0.5,4,0,0.3,10.8,229,237
2,2018-12-31T23:04:14,2018-12-31T23:09:24,1,0.9,1,N,1,5.5,0.5,0.5,1.16,0,0.3,7.96,79,224
2,2018-12-31T23:29:09,2018-12-31T23:34:07,1,0.83,1,N,1,5.5,0.5,0.5,0.82,0,0.3,7.62,236,262
2,2018-12-31T23:22:50,2018-12-31T23:27:58,1,0.94,1,N,1,5.5,0.5,0.5,110.23,0,0.3,117.03,186,170
2,2018-12-31T23:20:11,2018-12-31T23:25:38,1,0.79,1,N,1,5.5,0.5,0.5,1.02,0,0.3,9.77,41,41
2,2018-12-31T23:41:04,2019-01-01T00:20:58,1,13.46,1,N,1,41,0.5,0.5,8.46,0,0.3,50.76,161,238
2,2018-12-31T23:51:33,2019-01-01T00:17:14,1,14.64,1,N,1,41,0.5,0.5,8.46,0,0.3,50.76,138,101
2,2018-12-31T22:53:44,2018-12-31T23:21:50,1,14.88,1,N,1,41,0.5,0.5,8.46,0,0.3,50.76,138,133
2,2018-12-31T22:46:32,2018-12-31T23:11:30,1,6.37,1,N,1,22,0.5,0.5,2,0,0.3,25.3,263,83
2,2018-12-31T22:47:06,2018-12-31T23:11:06,1,6.09,1,N,1,22,0.5,0.5,2,0,0.3,25.3,237,231
2,2018-12-31T23:02:26,2018-12-31T23:38:32,1,3.46,1,N,1,22,0.5,0.5,1,0,0.3,24.3,230,161
2,2018-12-31T23:40:48,2019-01-01T00:02:41,1,6.57,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,238,114
2,2018-12-31T23:29:23,2018-12-31T23:55:51,1,5.64,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,186,80
2,2018-12-31T23:36:35,2018-12-31T23:50:45,1,7.86,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,142,127
2,2018-12-31T23:24:18,2018-12-31T23:43:29,1,6.79,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,170,52
2,2018-12-31T23:17:50,2018-12-31T23:37:37,1,6.76,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,107,181
2,2018-12-31T23:07:57,2018-12-31T23:31:57,1,6.33,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,79,260
2,2018-12-31T23:12:22,2018-12-31T23:27:29,1,7.3,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,50,244
2,2018-12-31T23:09:50,2018-12-31T23:26:21,1,7.36,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,132,76
2,2018-12-31T22:59:30,2018-12-31T23:14:55,1,7.23,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,140,87
2,2018-12-31T22:47:22,2018-12-31T23:07:47,1,6.89,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,237,148
2,2018-12-31T22:36:12,2019-01-01T22:22:38,1,5.05,1,N,1,22,0.5,0.5,0,0,0.3,23.3,107,239
2,2018-12-31T22:53:10,2018-12-31T23:19:10,1,6.06,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,263,158
2,2018-12-31T23:09:16,2018-12-31T23:35:43,1,5.79,1,N,1,22,0.5,0.5,4,0,0.3,27.3,186,7
2,2018-12-31T23:30:08,2018-12-31T23:55:39,1,5.61,1,N,1,22,0.5,0.5,0.11,0,0.3,23.41,249,17
2,2018-12-31T23:56:08,2019-01-01T00:22:19,1,6.3,1,N,1,22,0.5,0.5,6.99,0,0.3,30.29,239,239
2,2018-12-31T23:30:51,2018-12-31T23:31:50,1,0.1,1,N,1,3,0.5,0.5,3,0,0.3,7.3,151,151
2,2018-12-31T23:30:27,2018-12-31T23:31:46,1,0.3,1,N,1,3,0.5,0.5,1.08,0,0.3,5.38,90,234
2,2018-12-31T23:50:59,2018-12-31T23:52:40,1,0.25,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,249,249
2,2018-12-31T23:40:13,2018-12-31T23:41:00,1,0.21,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,141,263
2,2018-12-31T23:30:30,2018-12-31T23:31:47,1,0.24,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,234,234
2,2018-12-31T23:30:05,2018-12-31T23:31:25,1,0.07,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,148,148
2,2018-12-31T23:27:08,2018-12-31T23:27:57,1,0.31,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,239,238
2,2018-12-31T23:20:43,2018-12-31T23:21:54,1,0.35,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,141,140
2,2018-12-31T23:08:21,2018-12-31T23:10:06,1,0.22,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,79,79
2,2018-12-31T23:24:46,2018-12-31T23:25:44,1,0.25,1,N,1,3,0.5,0.5,0.64,0,0.3,4.94,113,113
2,2018-12-31T23:16:49,2018-12-31T23:18:07,1,0.24,1,N,1,3,0.5,0.5,1,0,0.3,5.3,236,263
2,2018-12-31T23:42:46,2018-12-31T23:43:59,1,0.25,1,N,1,3,0.5,0.5,1.7,0,0.3,6,163,237
2,2018-12-31T23:43:57,2018-12-31T23:45:03,1,0.18,1,N,1,3,0.5,0.5,4,0,0.3,8.3,141,141
2,2018-12-31T23:08:35,2018-12-31T23:09:51,1,0.01,1,N,1,3,0.5,0.5,0.86,0,0.3,10.11,249,249
2,2018-12-31T23:20:54,2018-12-31T23:22:14,1,0.33,1,N,1,3,0.5,0.5,1.29,0,0.3,5.59,143,143
2,2018-12-31T23:20:34,2018-12-31T23:22:04,1,0.36,1,N,1,3,0.5,0.5,1.29,0,0.3,5.59,229,229
2,2018-12-31T23:11:30,2018-12-31T23:12:51,1,0.24,1,N,1,3,0.5,0.5,1.29,0,0.3,5.59,263,263
2,2018-12-31T23:25:26,2018-12-31T23:55:11,1,13.25,1,N,1,38.5,0.5,0.5,0,0,0.3,39.8,170,18
2,2018-12-31T23:05:43,2018-12-31T23:43:28,1,12.17,1,N,1,38.5,0.5,0.5,0,0,0.3,39.8,132,188
2,2018-12-31T22:59:30,2018-12-31T23:39:22,1,11.56,1,N,1,38.5,0.5,0.5,5.97,0,0.3,45.77,166,97
2,2018-12-31T22:44:29,2018-12-31T23:08:23,1,5.28,1,N,1,19.5,0.5,0.5,1.2,0,0.3,22,100,202
2,2018-12-31T22:38:34,2019-01-01T22:17:56,1,5.19,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,48,74
2,2018-12-31T23:23:45,2018-12-31T23:41:44,1,5.83,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,114,263
2,2018-12-31T23:18:54,2018-12-31T23:41:04,1,5.04,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,229,166
2,2018-12-31T22:58:43,2018-12-31T23:17:11,1,5.45,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,164,87
2,2018-12-31T23:53:26,2019-01-01T00:09:56,1,6.53,1,N,1,19.5,0.5,0.5,5.2,0,0.3,26,211,228
2,2018-12-31T23:07:11,2018-12-31T23:27:22,1,5.54,1,N,1,19.5,0.5,0.5,5.2,0,0.3,26,231,238
2,2018-12-31T23:07:13,2018-12-31T23:24:14,1,5.64,1,N,1,19.5,0.5,0.5,5.2,0,0.3,26,100,87
2,2018-12-31T22:56:21,2018-12-31T23:12:24,1,6.29,1,N,1,19.5,0.5,0.5,5.2,0,0.3,26,161,87
2,2018-12-31T23:33:36,2018-12-31T23:55:13,1,5.71,1,N,1,19.5,0.5,0.5,6.24,0,0.3,27.04,234,202
2,2018-12-31T23:19:11,2018-12-31T23:42:19,1,5.04,1,N,1,19.5,0.5,0.5,4.2,0,0.3,25,238,159
2,2018-12-31T23:18:39,2019-01-01T00:00:58,1,19.47,1,N,1,55,0.5,0.5,5,0,0.3,61.3,138,165
2,2018-12-31T23:09:33,2018-12-31T23:42:28,1,20.7,1,N,1,55,0.5,0.5,11.26,0,0.3,67.56,132,40
2,2018-12-31T23:16:21,2018-12-31T23:53:02,1,11.28,1,N,1,36,0.5,0.5,7.46,0,0.3,44.76,264,264
2,2018-12-31T23:56:49,2019-01-01T00:42:48,1,8.75,1,N,1,36,0.5,0.5,2,0,0.3,39.3,181,161
2,2018-12-31T22:47:53,2018-12-31T23:11:58,1,12.62,1,N,1,36,0.5,0.5,11.19,0,0.3,48.49,138,262
2,2018-12-31T20:52:26,2019-01-01T19:20:25,1,4.43,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,138,95
2,2018-12-31T23:58:12,2019-01-01T00:15:40,1,4.79,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,140,68
2,2018-12-31T23:55:50,2019-01-01T00:14:49,1,4.7,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,79,146
2,2018-12-31T23:34:33,2018-12-31T23:54:10,1,4.73,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,79,66
2,2018-12-31T23:32:19,2018-12-31T23:51:37,1,4.29,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,90,256
2,2018-12-31T23:34:34,2018-12-31T23:50:46,1,4.99,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,229,79
2,2018-12-31T23:23:53,2018-12-31T23:46:35,1,4.02,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,79,50
2,2018-12-31T23:23:05,2018-12-31T23:43:22,1,4.58,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,263,249
2,2018-12-31T23:18:33,2018-12-31T23:36:37,1,4.81,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,140,112
2,2018-12-31T23:03:36,2018-12-31T23:23:07,1,4.53,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,107,238
2,2018-12-31T22:57:41,2018-12-31T23:19:54,1,4.19,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,79,236
2,2018-12-31T22:56:54,2018-12-31T23:13:12,1,5.55,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,79,74
2,2018-12-31T22:53:50,2018-12-31T23:09:39,1,5.09,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,230,13
2,2018-12-31T23:47:17,2019-01-01T00:06:18,1,4.19,1,N,1,17,0.5,0.5,4.58,0,0.3,22.88,236,48
2,2018-12-31T23:23:55,2018-12-31T23:47:44,1,3.23,1,N,1,17,0.5,0.5,0,0,0.3,18.3,41,263
2,2018-12-31T23:29:18,2018-12-31T23:46:50,1,4.75,1,N,1,17,0.5,0.5,0,0,0.3,18.3,65,181
2,2018-12-31T23:27:19,2018-12-31T23:45:29,1,4.59,1,N,1,17,0.5,0.5,0,0,0.3,18.3,249,112
2,2018-12-31T23:02:31,2018-12-31T23:29:17,1,2.79,1,N,1,17,0.5,0.5,0,0,0.3,18.3,48,48
2,2018-12-31T23:11:39,2018-12-31T23:26:14,1,5.33,1,N,1,17,0.5,0.5,0,0,0.3,18.3,162,87
2,2018-12-31T23:30:29,2018-12-31T23:52:48,1,3.04,1,N,1,17,0.5,0.5,1.83,0,0.3,20.13,142,41
2,2018-12-31T23:49:22,2019-01-01T00:03:39,1,5.21,1,N,1,17,0.5,0.5,5.49,0,0.3,23.79,261,79
2,2018-12-31T22:32:55,2018-12-31T23:07:26,1,19.51,1,N,1,52.5,0.5,0.5,10.76,0,0.3,64.56,132,25
2,2018-12-31T23:22:55,2018-12-31T23:51:36,1,11.17,1,N,1,33.5,0.5,0.5,6.96,0,0.3,41.76,262,195
2,2018-12-31T22:40:44,2018-12-31T23:20:00,1,9.32,1,N,1,33.5,0.5,0.5,11.2,0,0.3,46,166,129
2,2018-12-31T22:46:17,2018-12-31T23:31:25,1,8.44,1,N,1,33.5,0.5,0.5,12,0,0.3,46.8,48,80
2,2018-12-31T23:13:28,2018-12-31T23:36:25,1,11.76,1,N,1,33.5,0.5,0.5,2,0,0.3,36.8,138,10
2,2018-12-31T23:26:02,2018-12-31T23:41:14,1,3.87,1,N,1,14.5,0.5,0.5,2.2,0,0.3,18,231,50
2,2018-12-31T17:47:09,2019-01-01T17:02:05,1,3.47,1,N,1,14.5,0.5,0.5,1.2,0,0.3,17,238,143
2,2018-12-31T23:36:39,2018-12-31T23:49:04,1,4.52,1,N,1,14.5,0.5,0.5,4.74,0,0.3,20.54,13,52
2,2018-12-31T23:15:55,2018-12-31T23:33:09,1,3.69,1,N,1,14.5,0.5,0.5,4.74,0,0.3,20.54,68,238
2,2018-12-31T22:50:59,2018-12-31T23:07:51,1,3.77,1,N,1,14.5,0.5,0.5,4.74,0,0.3,20.54,229,238
2,2018-12-31T23:41:30,2018-12-31T23:53:34,1,4.25,1,N,1,14.5,0.5,0.5,25,0,0.3,40.8,234,209
2,2018-12-31T21:38:03,2019-01-01T21:27:29,1,2.33,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,48,249
2,2018-12-31T23:46:49,2019-01-01T00:08:28,1,2.45,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,142,90
2,2018-12-31T23:50:51,2019-01-01T00:07:08,1,3.73,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,229,238
2,2018-12-31T23:52:23,2019-01-01T00:04:44,1,4.32,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,263,224
2,2018-12-31T23:41:06,2018-12-31T23:55:21,1,4.58,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,249,141
2,2018-12-31T23:32:16,2018-12-31T23:53:01,1,2.93,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,142,68
2,2018-12-31T23:31:11,2018-12-31T23:45:34,1,4.25,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,234,13
2,2018-12-31T23:27:03,2018-12-31T23:42:01,1,4.18,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,230,74
2,2018-12-31T23:03:34,2018-12-31T23:24:59,1,3.04,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,246,48
2,2018-12-31T22:56:16,2018-12-31T23:12:39,1,3.67,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,79,144
2,2018-12-31T22:48:22,2018-12-31T23:07:54,1,3.37,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,239,116
2,2018-12-31T23:53:59,2019-01-01T23:34:21,1,1.13,1,N,1,14.5,0.5,0.5,0,0,0.3,15.8,234,246
2,2018-12-31T23:44:16,2018-12-31T23:56:28,1,4.41,1,N,1,14.5,0.5,0.5,0,0,0.3,15.8,138,226
2,2018-12-31T22:53:20,2018-12-31T23:19:08,1,1.34,1,N,1,14.5,0.5,0.5,0,0,0.3,15.8,79,79
2,2018-12-31T23:39:59,2018-12-31T23:55:54,1,3.67,1,N,1,14.5,0.5,0.5,3.95,0,0.3,19.75,148,225
2,2018-12-31T23:41:23,2018-12-31T23:55:05,1,4.03,1,N,1,14.5,0.5,0.5,3.95,0,0.3,19.75,138,226
2,2018-12-31T23:15:35,2018-12-31T23:31:39,1,3.69,1,N,1,14.5,0.5,0.5,3.95,0,0.3,19.75,232,255
2,2018-12-31T22:57:57,2018-12-31T23:14:14,1,3.41,1,N,1,14.5,0.5,0.5,3.95,0,0.3,19.75,68,13
2,2018-12-31T23:40:22,2018-12-31T23:56:54,1,3.68,1,N,1,14.5,0.5,0.5,3.16,0,0.3,20.91,50,262
2,2018-12-31T23:09:29,2018-12-31T23:26:25,1,3.58,1,N,1,14.5,0.5,0.5,2.45,0,0.3,18.25,48,236
2,2018-12-31T23:04:43,2018-12-31T23:41:46,1,17.93,1,N,1,50,0.5,0.5,10.26,0,0.3,61.56,132,189
2,2018-12-31T23:36:35,2019-01-01T00:02:07,1,10.46,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,138,97
2,2018-12-31T23:30:21,2018-12-31T23:56:22,1,10.22,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,132,225
2,2018-12-31T23:07:28,2018-12-31T23:29:41,1,10.99,1,N,1,31,0.5,0.5,10,0,0.3,42.3,132,95
2,2018-12-31T23:18:08,2018-12-31T23:41:58,1,9.78,1,N,1,31,0.5,0.5,0,0,0.3,32.3,222,203
2,2018-12-31T23:17:31,2018-12-31T23:43:30,1,10.69,1,N,1,31,0.5,0.5,0,0,0.3,34.25,262,256
2,2018-12-31T23:47:54,2019-01-01T00:02:12,1,2.32,1,N,1,12,0.5,0.5,3.32,0,0.3,16.62,75,151
2,2018-12-31T23:19:33,2018-12-31T23:31:16,1,3.45,1,N,1,12,0.5,0.5,3.32,0,0.3,16.62,137,262
2,2018-12-31T23:08:20,2018-12-31T23:20:04,1,3.41,1,N,1,12,0.5,0.5,1.5,0,0.3,14.8,161,41
2,2018-12-31T22:56:06,2018-12-31T23:10:13,1,2.9,1,N,1,12,0.5,0.5,1.5,0,0.3,14.8,141,224
2,2018-12-31T23:01:54,2018-12-31T23:16:44,1,2.75,1,N,1,12,0.5,0.5,2.88,0,0.3,16.18,142,140
2,2018-12-31T23:52:18,2019-01-01T00:04:03,1,3.1,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,166,263
2,2018-12-31T23:54:25,2019-01-01T00:03:14,1,3.66,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,79,88
2,2018-12-31T23:45:15,2018-12-31T23:59:41,1,2.73,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,166,142
2,2018-12-31T23:46:25,2018-12-31T23:58:51,1,2.96,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,264,264
2,2018-12-31T23:41:57,2018-12-31T23:54:53,1,3.04,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,236,164
2,2018-12-31T23:35:17,2018-12-31T23:51:20,1,2.23,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,48,162
2,2018-12-31T23:35:22,2018-12-31T23:48:39,1,2.55,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,238,116
2,2018-12-31T23:35:28,2018-12-31T23:45:16,1,3.58,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,148,170
2,2018-12-31T23:27:30,2018-12-31T23:44:23,1,2.36,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,164,48
2,2018-12-31T23:28:31,2018-12-31T23:43:39,1,2.4,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,25,61
2,2018-12-31T23:25:06,2018-12-31T23:40:04,1,2.74,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,234,231
2,2018-12-31T23:25:09,2018-12-31T23:37:36,1,2.91,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,261,40
2,2018-12-31T23:21:38,2018-12-31T23:33:40,1,3.32,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,151,237
2,2018-12-31T23:16:26,2018-12-31T23:30:29,1,2.72,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,239,229
2,2018-12-31T23:11:40,2018-12-31T23:22:24,1,3.39,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,229,226
2,2018-12-31T23:02:07,2018-12-31T23:18:46,1,2.16,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,233,48
2,2018-12-31T23:03:53,2018-12-31T23:17:30,1,3.19,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,263,107
2,2018-12-31T22:55:09,2018-12-31T23:12:24,1,1.78,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,107,68
2,2018-12-31T22:58:55,2018-12-31T23:11:34,1,3.01,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,162,262
2,2018-12-31T22:53:46,2018-12-31T23:10:25,1,2.01,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,48,158
2,2018-12-31T22:18:18,2019-01-01T22:16:24,1,2.38,1,N,1,12,0.5,0.5,2,0,0.3,15.3,246,211
2,2018-12-31T21:56:16,2019-01-01T21:53:49,1,2.09,1,N,1,12,0.5,0.5,2,0,0.3,15.3,43,43
2,2018-12-31T23:50:24,2019-01-01T00:07:29,1,2.17,1,N,1,12,0.5,0.5,2,0,0.3,15.3,68,79
2,2018-12-31T23:39:11,2018-12-31T23:53:29,1,2.84,1,N,1,12,0.5,0.5,2,0,0.3,15.3,68,144
2,2018-12-31T23:32:33,2018-12-31T23:43:29,1,3.1,1,N,1,12,0.5,0.5,2,0,0.3,15.3,262,164
2,2018-12-31T23:20:33,2018-12-31T23:36:26,1,2.67,1,N,1,12,0.5,0.5,2,0,0.3,15.3,229,68
2,2018-12-31T23:00:34,2018-12-31T23:18:22,1,2.05,1,N,1,12,0.5,0.5,2,0,0.3,15.3,114,209
2,2018-12-31T23:48:33,2019-01-01T00:00:35,1,3.24,1,N,1,12,0.5,0.5,1,0,0.3,14.3,229,148
2,2018-12-31T23:37:28,2018-12-31T23:51:15,1,2.58,1,N,1,12,0.5,0.5,1,0,0.3,14.3,43,236
2,2018-12-31T23:10:21,2018-12-31T23:28:54,1,1.67,1,N,1,12,0.5,0.5,0.78,0,0.3,14.08,79,158
2,2018-12-31T03:34:55,2019-01-01T00:00:00,1,3.07,1,N,1,12,0.5,0.5,0,0,0.3,13.3,79,50
2,2018-12-31T23:26:54,2018-12-31T23:38:17,1,3.36,1,N,1,12,0.5,0.5,0,0,0.3,13.3,141,146
2,2018-12-31T23:12:38,2018-12-31T23:24:59,1,3.01,1,N,1,12,0.5,0.5,0,0,0.3,13.3,170,148
2,2018-12-31T23:00:53,2018-12-31T23:16:17,1,2.34,1,N,1,12,0.5,0.5,0,0,0.3,13.3,68,148
2,2018-12-31T22:55:20,2018-12-31T23:08:51,1,3.09,1,N,1,12,0.5,0.5,0,0,0.3,13.3,49,256
2,2018-12-31T23:51:29,2019-01-01T00:06:52,1,2.22,1,N,1,12,0.5,0.5,3.99,0,0.3,17.29,264,264
2,2018-12-31T23:07:08,2018-12-31T23:20:37,1,3.31,1,N,1,12,0.5,0.5,3.99,0,0.3,17.29,137,263
2,2018-12-31T23:33:44,2018-12-31T23:45:29,1,2.95,1,N,1,12,0.5,0.5,1.75,0,0.3,15.05,236,229
2,2018-12-31T22:57:30,2018-12-31T23:28:03,1,17.78,1,N,1,47.5,0.5,0.5,9.76,0,0.3,58.56,170,14
2,2018-12-31T22:56:30,2018-12-31T23:24:28,1,8.59,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,238,238
2,2018-12-31T22:57:51,2018-12-31T23:24:52,1,8.44,1,N,1,28.5,0.5,0.5,1.1,0,0.3,30.9,170,116
2,2018-12-31T01:51:57,2019-01-01T00:57:10,1,9.33,1,N,1,28.5,0.5,0.5,0,0,0.3,29.8,249,244
2,2018-12-31T23:16:12,2018-12-31T23:43:16,1,9.49,1,N,1,28.5,0.5,0.5,0,0,0.3,29.8,138,75
2,2018-12-31T22:37:25,2018-12-31T23:17:10,1,6.59,1,N,1,28.5,0.5,0.5,0,0,0.3,29.8,10,265
2,2018-12-31T22:54:27,2018-12-31T23:35:35,1,6.35,1,N,1,28.5,0.5,0.5,7.45,0,0.3,37.25,162,68
2,2018-12-31T23:02:03,2018-12-31T23:15:15,1,1.41,1,N,1,9.5,0.5,0.5,1.62,0,0.3,12.42,161,48
